1,452,0.4990706443786621
1,453,0.5016554594039917
1,454,0.5017199516296387
1,455,0.49770915508270264
1,456,0.4942445456981659
1,457,0.4954092800617218
1,458,0.4994746148586273
1,459,0.4969438910484314
1,460,0.49341869354248047
1,461,0.490135133266449
1,462,0.4973466694355011
1,463,0.49334225058555603
1,464,0.49275630712509155
1,465,0.4911583960056305
1,466,0.4902171492576599
1,467,0.4989028573036194
1,468,0.4975427985191345
1,469,0.4991971254348755
2,470,0.5076936483383179
2,471,0.5076916813850403
2,472,0.5012762546539307
2,473,0.5113946795463562
2,474,0.5177130699157715
2,475,0.5107849836349487
2,476,0.5161420702934265
2,477,0.49867260456085205
2,478,0.5028404593467712
2,479,0.5030418038368225
2,480,0.49833768606185913
2,481,0.49586427211761475
2,482,0.49850204586982727
2,483,0.49540379643440247
2,484,0.49759677052497864
2,485,0.4996291399002075
2,486,0.4978872239589691
2,487,0.49206313490867615
2,488,0.4930357336997986
2,489,0.4999782145023346
2,490,0.4992581605911255
2,491,0.499639630317688
2,492,0.49579107761383057
2,493,0.5118566751480103
2,494,0.5477668046951294
2,495,0.5518500804901123
2,496,0.5361320376396179
2,497,0.5295637249946594
2,498,0.5285059213638306
2,499,0.5015707015991211
2,500,0.5086489915847778
2,501,0.5043059587478638
2,502,0.5080136656761169
2,503,0.5315902233123779
2,504,0.536368727684021
2,505,0.5324169397354126
2,506,0.5363458395004272
2,507,0.521854043006897
2,508,0.5375316739082336
2,509,0.5234962701797485
2,510,0.5186787247657776
2,511,0.5292564630508423
2,512,0.5221376419067383
2,513,0.5244309306144714
2,514,0.5142837166786194
2,515,0.5201594829559326
2,516,0.5163916349411011
2,517,0.5172063708305359
2,518,0.5114054679870605
2,519,0.5076283812522888
2,520,0.5156657695770264
2,521,0.512444257736206
2,522,0.5114931464195251
2,523,0.5090041160583496
2,524,0.5158635377883911
2,525,0.5108811855316162
2,526,0.5011515021324158
2,527,0.5129274725914001
2,528,0.5105184316635132
2,529,0.5029174089431763
2,530,0.5109761953353882
2,531,0.5057661533355713
2,532,0.510769248008728
2,533,0.5155364274978638
2,534,0.5222943425178528
2,535,0.5112342238426208
2,536,0.5128285884857178
2,537,0.5258327126502991
2,538,0.5077292323112488
2,539,0.5160550475120544
2,540,0.523883581161499
2,541,0.5108851194381714
2,542,0.5361806154251099
2,543,0.5315755605697632
2,544,0.5427606105804443
2,545,0.5163878202438354
2,546,0.5594868063926697
2,547,0.5579912662506104
2,548,0.5781850218772888
2,549,0.5832038521766663
2,550,0.5804104804992676
2,551,0.5661177635192871
2,552,0.538195788860321
2,553,0.5524346828460693
2,554,0.5465180277824402
2,555,0.5610222816467285
2,556,0.5369601249694824
2,557,0.5408957600593567
2,558,0.530249834060669
2,559,0.5400568246841431
2,560,0.539621114730835
2,561,0.5365651249885559
2,562,0.5275208353996277
2,563,0.5316644906997681
2,564,0.5300347208976746
2,565,0.5325791835784912
2,566,0.5328555703163147
2,567,0.5229202508926392
2,568,0.524097204208374
2,569,0.5219966769218445
2,570,0.5219230651855469
2,571,0.5229754447937012
2,572,0.5212134122848511
2,573,0.5128580331802368
2,574,0.5169810056686401
2,575,0.5160022974014282
2,576,0.5170619487762451
2,577,0.5156303644180298
2,578,0.5143970847129822
2,579,0.5174171924591064
2,580,0.5133254528045654
2,581,0.5090063214302063
2,582,0.5108473896980286
2,583,0.5089669227600098
2,584,0.515451967716217
2,585,0.5087008476257324
2,586,0.5078269243240356
2,587,0.5101263523101807
2,588,0.5092745423316956
2,589,0.5129708647727966
2,590,0.5040531754493713
2,591,0.5152055025100708
2,592,0.5100247263908386
2,593,0.5042710304260254
2,594,0.5109070539474487
2,595,0.5056981444358826
2,596,0.5038434863090515
2,597,0.5092766284942627
2,598,0.5648273229598999
2,599,0.5494086742401123
2,600,0.5474327802658081
2,601,0.5639945268630981
2,602,0.5698515176773071
2,603,0.5609321594238281
2,604,0.5532922744750977
2,605,0.5506179332733154
2,606,0.5451178550720215
2,607,0.5527538061141968
2,608,0.5415524244308472
2,609,0.5449587106704712
2,610,0.5396868586540222
2,611,0.5007822513580322
2,612,0.4943177103996277
2,613,0.4914007782936096
2,614,0.4998023808002472
2,615,0.5259686708450317
2,616,0.5176918506622314
2,617,0.5075336694717407
2,618,0.5098460912704468
2,619,0.517987847328186
2,620,0.49730798602104187
2,621,0.5039985775947571
2,622,0.5003979802131653
2,623,0.4944370687007904
2,624,0.4968622326850891
2,625,0.4915621280670166
2,626,0.49656447768211365
2,627,0.49442219734191895
2,628,0.4925123453140259
2,629,0.4944111108779907
2,630,0.49560627341270447
2,631,0.4910510778427124
2,632,0.49109137058258057
2,633,0.4875302016735077
2,634,0.49182575941085815
2,635,0.49219629168510437
2,636,0.48758256435394287
2,637,0.48660755157470703
2,638,0.48920685052871704
2,639,0.4821105897426605
2,640,0.48152315616607666
2,641,0.4853028953075409
2,642,0.4845431447029114
2,643,0.49413424730300903
2,644,0.49665534496307373
2,645,0.488735556602478
2,646,0.4982738196849823
2,647,0.4905272126197815
2,648,0.48772433400154114
2,649,0.48796266317367554
2,650,0.503307044506073
2,651,0.49240604043006897
2,652,0.4877558648586273
2,653,0.4904942214488983
2,654,0.5054280757904053
2,655,0.49721473455429077
2,656,0.5084552764892578
2,657,0.4881117343902588
2,658,0.5072550773620605
2,659,0.5116426348686218
2,660,0.510692834854126
2,661,0.5259065628051758
2,662,0.48550117015838623
2,663,0.5200837254524231
2,664,0.5159896016120911
2,665,0.5152705311775208
2,666,0.5458698272705078
2,667,0.5301767587661743
2,668,0.5128116011619568
2,669,0.5279473066329956
2,670,0.5005061626434326
2,671,0.5176358222961426
2,672,0.5001790523529053
2,673,0.5139492750167847
2,674,0.49921587109565735
2,675,0.506062388420105
2,676,0.5049471259117126
2,677,0.5037062168121338
2,678,0.483121395111084
2,679,0.4997042119503021
2,680,0.48924970626831055
2,681,0.4916951060295105
2,682,0.490253210067749
2,683,0.5004538297653198
2,684,0.4919033944606781
2,685,0.49134600162506104
2,686,0.4866445064544678
2,687,0.48601606488227844
2,688,0.490573912858963
2,689,0.49606233835220337
2,690,0.4847605228424072
2,691,0.4853990375995636
2,692,0.4836013913154602
2,693,0.48506900668144226
2,694,0.4835277199745178
2,695,0.4837139844894409
2,696,0.47571173310279846
2,697,0.48454076051712036
2,698,0.476558655500412
2,699,0.48111656308174133
2,700,0.4767058491706848
2,701,0.4808269441127777
2,702,0.4843772053718567
2,703,0.47482138872146606
2,704,0.48613440990448
3,705,0.4909088909626007
3,706,0.486987441778183
3,707,0.4887867569923401
3,708,0.49144166707992554
3,709,0.4860492944717407
3,710,0.4808126389980316
3,711,0.4837425649166107
3,712,0.48145660758018494
3,713,0.4862906038761139
3,714,0.48753905296325684
3,715,0.4864717125892639
3,716,0.4902302622795105
3,717,0.4833877682685852
3,718,0.4848429560661316
3,719,0.48409509658813477
3,720,0.48620301485061646
3,721,0.48183420300483704
3,722,0.4783708453178406
3,723,0.47828274965286255
3,724,0.4821702837944031
3,725,0.47752004861831665
3,726,0.48334258794784546
3,727,0.4795495867729187
3,728,0.4749199151992798
3,729,0.4849494695663452
3,730,0.48581573367118835
3,731,0.490448921918869
3,732,0.4801134467124939
3,733,0.49613988399505615
3,734,0.48451897501945496
3,735,0.4897522032260895
3,736,0.4833691716194153
3,737,0.4880695343017578
3,738,0.5049245357513428
3,739,0.5159101486206055
3,740,0.508215606212616
3,741,0.5034218430519104
3,742,0.5076865553855896
3,743,0.5067332983016968
3,744,0.49868887662887573
3,745,0.502295196056366
3,746,0.5046312212944031
3,747,0.5022722482681274
3,748,0.504478931427002
3,749,0.4911416172981262
3,750,0.4951474666595459
3,751,0.49917981028556824
3,752,0.49443960189819336
3,753,0.48923319578170776
3,754,0.49341800808906555
3,755,0.4949321150779724
3,756,0.4910334646701813
3,757,0.48836803436279297
3,758,0.48814117908477783
3,759,0.4929492473602295
3,760,0.49431782960891724
3,761,0.487846314907074
3,762,0.48888784646987915
3,763,0.4908388555049896
3,764,0.48790422081947327
3,765,0.4906311631202698
3,766,0.4874330461025238
3,767,0.4932016134262085
3,768,0.49369943141937256
3,769,0.49572449922561646
3,770,0.4912487268447876
3,771,0.4921075403690338
3,772,0.4876757264137268
3,773,0.4860697388648987
3,774,0.4901364743709564
3,775,0.48934805393218994
3,776,0.48206406831741333
3,777,0.500087559223175
3,778,0.48745298385620117
3,779,0.489016592502594
3,780,0.4973200261592865
3,781,0.4877285659313202
3,782,0.4940341114997864
3,783,0.49114567041397095
3,784,0.48701781034469604
3,785,0.4822427034378052
3,786,0.48958849906921387
3,787,0.4839639961719513
3,788,0.4897148609161377
3,789,0.4886136054992676
3,790,0.4970318377017975
3,791,0.48959824442863464
3,792,0.49503493309020996
3,793,0.4849410057067871
3,794,0.49728649854660034
3,795,0.4911518096923828
3,796,0.48269128799438477
3,797,0.4889949858188629
3,798,0.48969805240631104
3,799,0.4804225564002991
3,800,0.4946613013744354
3,801,0.4817808270454407
3,802,0.478247731924057
3,803,0.4879732131958008
3,804,0.47418493032455444
3,805,0.4868098199367523
3,806,0.48262596130371094
3,807,0.48792970180511475
3,808,0.5141220092773438
3,809,0.49160829186439514
3,810,0.5366576910018921
3,811,0.5946552753448486
3,812,0.5910660624504089
3,813,0.6128661632537842
3,814,0.6199936866760254
3,815,0.6127539277076721
3,816,0.594859778881073
3,817,0.5730665922164917
3,818,0.5680962800979614
3,819,0.5714664459228516
3,820,0.5580247640609741
3,821,0.566374659538269
3,822,0.548595666885376
3,823,0.5606572031974792
3,824,0.550337016582489
3,825,0.5430712699890137
3,826,0.5466790199279785
3,827,0.5381879210472107
3,828,0.5421416759490967
3,829,0.5374142527580261
3,830,0.5366425514221191
3,831,0.527366042137146
3,832,0.5313137769699097
3,833,0.5716626644134521
3,834,0.5647343397140503
3,835,0.5465478897094727
3,836,0.5778629779815674
3,837,0.5774300694465637
3,838,0.5709308981895447
3,839,0.5684255361557007
3,840,0.5611944794654846
3,841,0.5645053386688232
3,842,0.5648142099380493
3,843,0.5584652423858643
3,844,0.5534449815750122
3,845,0.5491890907287598
3,846,0.5020474195480347
3,847,0.49757763743400574
3,848,0.49069681763648987
3,849,0.5088691711425781
3,850,0.5272307395935059
3,851,0.5300316214561462
3,852,0.5206208825111389
3,853,0.5161122679710388
3,854,0.5226832628250122
3,855,0.5020653605461121
3,856,0.50935298204422
3,857,0.5000144839286804
3,858,0.5021005272865295
3,859,0.49170321226119995
3,860,0.4997985363006592
3,861,0.50214684009552
3,862,0.4927428066730499
3,863,0.4951939284801483
3,864,0.49077683687210083
3,865,0.5002207159996033
3,866,0.4849093556404114
3,867,0.48867499828338623
3,868,0.4866987466812134
3,869,0.4900820255279541
3,870,0.4845341742038727
3,871,0.4807426333427429
3,872,0.48632216453552246
3,873,0.48737362027168274
3,874,0.4817490577697754
3,875,0.4784092903137207
3,876,0.4816320240497589
3,877,0.47842681407928467
3,878,0.4868014454841614
3,879,0.48893216252326965
3,880,0.484376460313797
3,881,0.4875076413154602
3,882,0.4826345145702362
3,883,0.4764779806137085
3,884,0.4785689115524292
3,885,0.4913983643054962
3,886,0.4719831645488739
3,887,0.47619158029556274
3,888,0.4793887138366699
3,889,0.47568798065185547
3,890,0.4707368314266205
3,891,0.47535640001296997
3,892,0.47366800904273987
3,893,0.4861409068107605
3,894,0.4702824056148529
3,895,0.47727257013320923
3,896,0.4766371548175812
3,897,0.47359052300453186
3,898,0.4831125736236572
3,899,0.47334226965904236
3,900,0.48018693923950195
3,901,0.5053005218505859
3,902,0.4889901578426361
3,903,0.49136465787887573
3,904,0.4797455370426178
3,905,0.47835248708724976
3,906,0.4731815457344055
3,907,0.506622850894928
3,908,0.49963831901550293
3,909,0.4925631582736969
3,910,0.49046745896339417
3,911,0.48532575368881226
3,912,0.47570115327835083
3,913,0.4737742841243744
3,914,0.4803885221481323
3,915,0.48446184396743774
3,916,0.47999322414398193
3,917,0.4754721522331238
3,918,0.4823889136314392
3,919,0.47605621814727783
3,920,0.48101192712783813
3,921,0.4817725121974945
3,922,0.4717370569705963
3,923,0.4788648188114166
3,924,0.48462405800819397
3,925,0.474910706281662
3,926,0.46895506978034973
3,927,0.48675379157066345
3,928,0.4897677004337311
3,929,0.47480079531669617
3,930,0.488405704498291
3,931,0.4624088704586029
3,932,0.48754996061325073
3,933,0.481209933757782
3,934,0.4710425138473511
3,935,0.4681662619113922
3,936,0.47139203548431396
3,937,0.47634971141815186
3,938,0.46438050270080566
3,939,0.47488194704055786
4,940,0.4786036014556885
4,941,0.4739723205566406
4,942,0.47819870710372925
4,943,0.47704723477363586
4,944,0.46815937757492065
4,945,0.4727160632610321
4,946,0.47144782543182373
4,947,0.46969538927078247
4,948,0.47079938650131226
4,949,0.46988222002983093
4,950,0.46804407238960266
4,951,0.46626052260398865
4,952,0.4674175977706909
4,953,0.46467068791389465
4,954,0.4668089747428894
4,955,0.46764713525772095
4,956,0.4665231704711914
4,957,0.46373701095581055
4,958,0.46801435947418213
4,959,0.4688768982887268
4,960,0.46289557218551636
4,961,0.4659384489059448
4,962,0.4758913516998291
4,963,0.4633530378341675
4,964,0.47470414638519287
4,965,0.4904651939868927
4,966,0.4628549814224243
4,967,0.4855623245239258
4,968,0.49006974697113037
4,969,0.485164999961853
4,970,0.47808122634887695
4,971,0.472455769777298
4,972,0.48181185126304626
4,973,0.5001179575920105
4,974,0.504361093044281
4,975,0.5024005174636841
4,976,0.505219578742981
4,977,0.5047723650932312
4,978,0.502332329750061
4,979,0.5014629364013672
4,980,0.4926840662956238
4,981,0.5112144947052002
4,982,0.48907291889190674
4,983,0.5023726224899292
4,984,0.4931705594062805
4,985,0.498712956905365
4,986,0.48561689257621765
4,987,0.4884917438030243
4,988,0.48946207761764526
4,989,0.4944109320640564
4,990,0.4822239875793457
4,991,0.48532286286354065
4,992,0.48216521739959717
4,993,0.4822404682636261
4,994,0.4810023307800293
4,995,0.48030203580856323
4,996,0.47027090191841125
4,997,0.48418354988098145
4,998,0.47844216227531433
4,999,0.476681649684906
4,1000,0.47623512148857117
4,1001,0.4728217124938965
4,1002,0.48277732729911804
4,1003,0.4781799018383026
4,1004,0.48061954975128174
4,1005,0.47910526394844055
4,1006,0.4771583676338196
4,1007,0.4742271304130554
4,1008,0.47098976373672485
4,1009,0.4790675640106201
4,1010,0.474509060382843
4,1011,0.4699203372001648
4,1012,0.4781832695007324
4,1013,0.46880578994750977
4,1014,0.47055572271347046
4,1015,0.47720468044281006
4,1016,0.46933960914611816
4,1017,0.47599202394485474
4,1018,0.4783231019973755
4,1019,0.47105053067207336
4,1020,0.4656359553337097
4,1021,0.4690723419189453
4,1022,0.4689922630786896
4,1023,0.46528369188308716
4,1024,0.47111302614212036
4,1025,0.47596052289009094
4,1026,0.47083115577697754
4,1027,0.47560203075408936
4,1028,0.46094638109207153
4,1029,0.4698537588119507
4,1030,0.4723706841468811
4,1031,0.46307116746902466
4,1032,0.4607129395008087
4,1033,0.47098398208618164
4,1034,0.46635812520980835
4,1035,0.47305625677108765
4,1036,0.47891485691070557
4,1037,0.46129167079925537
4,1038,0.46845752000808716
4,1039,0.4638616740703583
4,1040,0.4691959619522095
4,1041,0.47153568267822266
4,1042,0.47467121481895447
4,1043,0.4633503556251526
4,1044,0.4776424169540405
4,1045,0.47213196754455566
4,1046,0.47328639030456543
4,1047,0.47396010160446167
4,1048,0.4659794569015503
4,1049,0.4707169234752655
4,1050,0.469289630651474
4,1051,0.465145468711853
4,1052,0.4614051878452301
4,1053,0.4617065191268921
4,1054,0.4725215435028076
4,1055,0.459726482629776
4,1056,0.463228702545166
4,1057,0.455854594707489
4,1058,0.4606962502002716
4,1059,0.46527063846588135
4,1060,0.45631590485572815
4,1061,0.4727720022201538
4,1062,0.464611291885376
4,1063,0.4604679346084595
4,1064,0.46532025933265686
4,1065,0.45943495631217957
4,1066,0.4618518352508545
4,1067,0.45968765020370483
4,1068,0.5609550476074219
4,1069,0.5436650514602661
4,1070,0.5304376482963562
4,1071,0.553857684135437
4,1072,0.56034916639328
4,1073,0.5565311312675476
4,1074,0.5451186895370483
4,1075,0.5378981232643127
4,1076,0.5352670550346375
4,1077,0.5297982692718506
4,1078,0.5269337892532349
